wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (488267.16859078779816628 3936918.64810293959453702),948,TR082,1051,-54.71490498,158.817806,240.472504,2018-01-22T01:17:57Z,AP,B,3.6,F,S,JB,8
Point (488266.71746415342204273 3936920.68096729228273034),949,TR082,1052,-54.714881,158.817844,239.056931,2018-01-22T01:18:17Z,AP,B,2.5,F,S,JB,8
Point (488266.83687301259487867 3936920.14288774924352765),950,TR082,1053,-54.71488201,158.817876,238.411102,2018-01-22T01:18:33Z,AP,B,0.4,F,S,JB,8
Point (488266.72977562696905807 3936920.62548939790576696),951,TR082,1054,-54.71488,158.817856,238.6008,2018-01-22T01:18:41Z,AP,B,1.2,F,S,JB,8
Point (488266.69060033693676814 3936920.80202087387442589),952,TR082,1055,-54.71488201,158.817802,240.869156,2018-01-22T01:18:55Z,AP,B,5,F,S,JB,8
Point (488266.69590830418746918 3936920.91599280387163162),953,TR082,1056,-54.71487396,158.817793,240.863327,2018-01-22T01:18:59Z,AP,B,5.8,F,S,JB,8
Point (488266.70568838005419821 3936921.12598922336474061),954,TR082,1057,-54.71487204,158.817792,240.853363,2018-01-22T01:19:07Z,AP,B,5.5,F,S,JB,8
Point (488266.80525974492775276 3936923.26397163327783346),955,TR082,1058,-54.71485301,158.8178,239.679031,2018-01-22T01:19:55Z,AP,B,3.4,D,S,JB,8
Point (488266.80989310925360769 3936923.36345858359709382),956,TR082,1059,-54.714852,158.817796,239.031723,2018-01-22T01:19:57Z,AP,B,3.6,D,S,JB,8
Point (488268.60186607245123014 3936952.36170784942805767),957,TR082,1060,-54.714592,158.817865,231.912094,2018-01-22T01:21:25Z,AP,B,2.1,F,S,JB,8
Point (488268.69991425680927932 3936953.62056979211047292),958,TR082,1061,-54.71458001,158.817852,235.516907,2018-01-22T01:21:36Z,AP,B,2.6,F,S,JB,8
Point (488268.69201820861781016 3936953.519190713763237),959,TR082,1062,-54.71458102,158.817854,236.792221,2018-01-22T01:21:47Z,AP,P,2.3,F,S,JB,8
Point (488268.69860605179565027 3936953.60377346305176616),960,TR082,1063,-54.71458403,158.817935,236.708878,2018-01-22T01:22:26Z,AP,P,3.4,F,S,JB,8
Point (488268.74572402948979288 3936954.20873141707852483),961,TR082,1064,-54.714578,158.817923,235.341583,2018-01-22T01:22:44Z,AP,B,3.3,F,S,JB,8
Point (488268.90051652042893693 3936955.99447022005915642),962,TR082,1065,-54.71456601,158.817986,235.612213,2018-01-22T01:22:58Z,AP,P,6.5,F,S,JB,8
Point (488269.06562902318546548 3936957.59493331285193563),963,TR082,1066,-54.71455,158.817962,231.912491,2018-01-22T01:23:32Z,AP,B,4,F,S,JB,8
Point (488269.3335953303030692 3936961.44131676992401481),964,TR082,1067,-54.71451103,158.817922,237.411423,2018-01-22T01:24:38Z,AP,B,2.6,F,S,JB,8
Point (488269.2915122140548192 3936961.80195513647049665),965,TR082,1068,-54.71450801,158.817918,237.411423,2018-01-22T01:24:42Z,AP,B,2.7,F,S,JB,8
Point (488269.27167935157194734 3936961.97191619919613004),966,TR082,1069,-54.714506,158.817925,237.411423,2018-01-22T01:24:44Z,AP,B,2.5,F,S,JB,8
Point (488269.38552566635189578 3936960.99629099108278751),967,TR082,1070,-54.71451396,158.817939,237.708725,2018-01-22T01:24:55Z,AP,B,2.8,F,S,JB,8
Point (488269.22668720869114622 3936962.35748396068811417),968,TR082,1071,-54.71450097,158.817948,237.392715,2018-01-22T01:25:01Z,AP,B,3.4,F,S,JB,8
Point (488269.20891718368511647 3936962.50976718869060278),969,TR082,1072,-54.71450097,158.817927,236.630707,2018-01-22T01:25:07Z,AP,B,2.5,F,S,JB,8
Point (488269.16472375864395872 3936962.88849020283669233),970,TR082,1073,-54.71449904,158.817904,241.856369,2018-01-22T01:26:01Z,AP,B,0.9,F,S,JB,8
Point (488269.09857683151494712 3936963.45534745790064335),971,TR082,1074,-54.71449401,158.817902,238.283768,2018-01-22T01:26:19Z,AP,B,0.5,D,S,JB,8
Point (488268.96489767683669925 3936964.60093353409320116),972,TR082,1075,-54.71448404,158.817895,236.101242,2018-01-22T01:26:32Z,AP,B,0.7,D,S,JB,8
Point (488268.94386146141914651 3936970.34994840295985341),973,TR082,1076,-54.71444104,158.817967,234.426849,2018-01-22T01:27:04Z,AP,B,4.5,D,S,JB,8
Point (488268.61042157834162936 3936977.11023834766820073),974,TR082,1077,-54.71438798,158.817828,231.783661,2018-01-22T01:27:41Z,AP,B,5,D,S,JB,8
Point (488268.58660171966766939 3936977.16701024677604437),975,TR082,1078,-54.71438304,158.817846,233.800598,2018-01-22T01:28:04Z,AP,B,3.2,D,S,JB,8
Point (488278.60562401625793427 3937136.07590209692716599),976,TR082,1079,-54.71294302,158.818048,219.231369,2018-01-22T01:31:42Z,AP,B,0.9,U,S,JB,2
Point (488278.605081184534356 3937136.08738770009949803),977,TR082,1080,-54.71294302,158.818044,219.226654,2018-01-22T01:31:53Z,AP,B,0.3,U,S,JB,2
Point (488278.60589543229434639 3937136.07015929277986288),978,TR082,1081,-54.71294302,158.81805,219.226654,2018-01-22T01:31:55Z,AP,B,0.2,U,S,JB,2
Point (488278.93674575787736103 3937144.39343084348365664),979,TR082,1082,-54.712867,158.818057,220.4888,2018-01-22T01:32:36Z,AP,P,1,U,S,JB,2
Point (488278.98885646410053596 3937144.64653561357408762),980,TR082,1083,-54.71286499,158.81806,220.4888,2018-01-22T01:32:51Z,AP,B,0.1,U,S,JB,2
Point (488278.94205139443511143 3937144.41920063272118568),981,TR082,1084,-54.712867,158.818059,220.4888,2018-01-22T01:32:57Z,AP,B,1.1,U,S,JB,2
Point (488279.01634805754292756 3937144.78006390249356627),982,TR082,1085,-54.71286398,158.818062,219.566376,2018-01-22T01:33:20Z,AP,B,0.5,U,S,JB,2
Point (488280.1216722201788798 3937151.47874200204387307),983,TR082,1086,-54.71280598,158.81811,219.529968,2018-01-22T01:33:45Z,AP,B,1.6,D,S,JB,8
Point (488280.12020728358766064 3937151.4649135242216289),984,TR082,1087,-54.71280598,158.818108,221.081329,2018-01-22T01:34:00Z,AP,B,1.1,F,S,JB,8
Point (488280.14363156969193369 3937151.68603041674941778),985,TR082,1088,-54.71280397,158.818108,221.081329,2018-01-22T01:34:03Z,AP,B,1.1,F,S,JB,8
Point (488280.15393704507732764 3937151.78331042313948274),986,TR082,1089,-54.71280296,158.818106,222.002731,2018-01-22T01:34:09Z,AP,B,2.2,F,S,JB,8
Point (488280.27603682363405824 3937152.9358887136913836),987,TR082,1090,-54.71279198,158.818098,221.840942,2018-01-22T01:34:41Z,AP,P,0.6,F,S,JB,8
Point (488286.58873656112700701 3937192.60692378133535385),988,TR082,1091,-54.71243399,158.818173,226.208313,2018-01-22T01:35:50Z,AP,B,1.4,U,S,JB,8
Point (488286.56162608577869833 3937192.37362231174483895),989,TR082,1092,-54.71243701,158.818186,226.667267,2018-01-22T01:36:07Z,AP,B,1.4,U,S,JB,8
Point (488286.57387575169559568 3937199.06253751879557967),990,TR082,1093,-54.71237096,158.818135,229.481628,2018-01-22T01:36:49Z,AP,B,4.5,U,S,JB,8
Point (488286.57387575169559568 3937199.06253751879557967),991,TR082,1094,-54.71237096,158.818135,229.369873,2018-01-22T01:36:51Z,AP,B,4.5,U,S,JB,8
Point (488286.77748523623449728 3937200.09300605719909072),992,TR082,1095,-54.71235797,158.818106,228.041855,2018-01-22T01:37:19Z,AP,B,5.2,U,S,JB,8
Point (488286.88708016404416412 3937200.64766649156808853),993,TR082,1096,-54.71235302,158.818108,228.217209,2018-01-22T01:37:22Z,AP,B,5.3,U,S,JB,8
Point (488292.5334471482783556 3937222.87904424965381622),994,TR082,1097,-54.71216301,158.818282,228.329117,2018-01-22T01:38:15Z,AP,B,1.2,U,S,JB,8
Point (488292.54285852232715115 3937223.20254466403275728),995,TR082,1098,-54.71215999,158.818276,229.668015,2018-01-22T01:38:31Z,AP,B,1.2,U,S,JB,8
Point (488292.83685444918228313 3937233.30816835863515735),996,TR082,1099,-54.71206896,158.818269,232.02034,2018-01-22T01:39:13Z,AP,B,1.1,D,S,JB,8
Point (488292.83715109812328592 3937233.31836517481133342),997,TR082,1100,-54.71206896,158.818274,232.02034,2018-01-22T01:39:17Z,AP,B,1.6,D,S,JB,8
Point (488295.35346842871513218 3937241.00320946425199509),998,TR082,1101,-54.71201004,158.818381,235.613281,2018-01-22T01:40:23Z,AP,P,8,D,S,JB,2
Point (488295.13309022638713941 3937240.33298325864598155),999,TR082,1102,-54.71201196,158.81835,236.584305,2018-01-22T01:41:00Z,AP,B,1,D,S,JB,2
Point (488295.11891525436658412 3937240.29063690779730678),1000,TR082,1103,-54.71201297,158.818353,233.784439,2018-01-22T01:41:15Z,AP,B,1.2,D,S,JB,2
Point (488295.46817319066030905 3937241.39083952084183693),1001,TR082,1104,-54.712004,158.818368,235.13475,2018-01-22T01:41:33Z,AP,P,2.5,D,S,JB,2
Point (488295.44285024295095354 3937241.30526386108249426),1002,TR082,1105,-54.71200501,158.818369,235.13475,2018-01-22T01:41:50Z,AP,B,2.5,D,S,JB,2
Point (488295.45770807744702324 3937241.35547401057556272),1003,TR082,1106,-54.712004,158.818366,236.320175,2018-01-22T01:42:10Z,AP,B,1,D,S,JB,2
Point (488295.47256590856704861 3937241.40568414842709899),1004,TR082,1107,-54.71200299,158.818363,237.508087,2018-01-22T01:42:22Z,AP,B,2.4,D,S,JB,2
Point (488295.55953717342345044 3937241.69959240220487118),1005,TR082,1108,-54.71200098,158.818368,237.427475,2018-01-22T01:42:56Z,AP,B,0.2,D,S,JB,2
Point (488295.57932503306074068 3937241.76646294072270393),1006,TR082,1109,-54.71199998,158.818366,236.404648,2018-01-22T01:43:15Z,AP,B,0.7,D,S,JB,2
Point (488295.80360117339296266 3937242.52437544101849198),1007,TR082,1110,-54.71199101,158.818357,237.923996,2018-01-22T01:43:30Z,AP,P,0.9,D,S,JB,2
Point (488295.75241795502370223 3937242.35140830790624022),1008,TR082,1111,-54.71199201,158.818353,238.625336,2018-01-22T01:43:46Z,AP,B,0.5,D,S,JB,2
Point (488295.73232757538789883 3937242.28351544216275215),1009,TR082,1112,-54.71199302,158.818355,238.625336,2018-01-22T01:43:56Z,AP,B,1.5,D,S,JB,2
Point (488299.29795750166522339 3937289.76632799487560987),1010,TR082,1113,-54.71156202,158.818388,241.14537,2018-01-22T01:45:16Z,AP,B,1,D,S,JB,6
Point (488299.29590335657121614 3937289.42806805390864611),1011,TR082,1114,-54.71156504,158.818384,240.794357,2018-01-22T01:45:28Z,AP,B,1.2,F,S,JB,6
Point (488299.29591013264143839 3937289.42918388266116381),1012,TR082,1115,-54.71156504,158.818386,242.208908,2018-01-22T01:45:52Z,AP,B,0,F,S,JB,6
Point (488299.29660613473970443 3937289.54379585525020957),1013,TR082,1116,-54.71156403,158.81839,242.208908,2018-01-22T01:45:59Z,AP,B,0.9,F,S,JB,6
Point (488284.42976444127270952 3937309.31376305036246777),1014,TR082,1117,-54.711386,158.818157,242.00058,2018-01-22T01:47:15Z,AP,P,11,F,S,JB,3
Point (488295.17310512054245919 3937310.58303533867001534),1015,TR082,1118,-54.71137502,158.81832,240.098892,2018-01-22T01:47:41Z,AP,B,1.6,F,S,JB,3
Point (488295.72847249743063003 3937316.00042580114677548),1016,TR082,1119,-54.71133001,158.818301,244.311783,2018-01-22T01:48:10Z,AP,B,2,D,S,JB,3
Point (488295.18776020541554317 3937318.54794347006827593),1017,TR082,1120,-54.71130998,158.818269,242.752304,2018-01-22T01:48:29Z,AP,B,1.8,D,S,JB,3
Point (488295.15758220007410273 3937318.69012444652616978),1018,TR082,1121,-54.71130998,158.818258,240.802002,2018-01-22T01:48:43Z,AP,B,1.8,D,S,JB,3
Point (488295.35362508276011795 3937317.76648591505363584),1019,TR082,1122,-54.71131501,158.818288,240.513779,2018-01-22T01:48:58Z,AP,B,1.7,D,S,JB,3
Point (488291.98013242916204035 3937345.83510360447689891),1020,TR082,1123,-54.71106003,158.818235,241.557739,2018-01-22T01:49:51Z,AP,B,1.5,D,S,JB,8
Point (488291.88484701904235408 3937346.89027130277827382),1021,TR082,1124,-54.71105098,158.818225,245.519241,2018-01-22T01:50:03Z,AP,B,1.6,D,S,JB,8
Point (488291.80306877929251641 3937347.79586384724825621),1022,TR082,1125,-54.711041,158.81826,239.649231,2018-01-22T01:50:21Z,AP,B,0.2,D,S,JB,8
Point (488291.96571675984887406 3937345.99473925726488233),1023,TR082,1126,-54.71105701,158.818266,241.046524,2018-01-22T01:50:50Z,AP,B,0.7,D,S,JB,8
Point (488291.90661340486258268 3937346.64923558523878455),1024,TR082,1127,-54.71105098,158.818268,240.815399,2018-01-22T01:51:10Z,AP,B,1.9,D,S,JB,8
Point (488291.94511720613809302 3937346.22285375697538257),1025,TR082,1128,-54.71105601,158.818245,240.999771,2018-01-22T01:51:22Z,AP,B,2.5,D,S,JB,8
Point (488286.74276212422410026 3937407.23291945224627852),1026,TR082,1129,-54.71050004,158.818268,246.50444,2018-01-22T01:53:00Z,AP,B,3.5,U,S,JB,8
Point (488286.84830105706350878 3937406.52494923304766417),1027,TR082,1130,-54.710509,158.818239,246.497238,2018-01-22T01:53:04Z,AP,B,3.3,U,S,JB,8
Point (488286.89267533924430609 3937406.2272802172228694),1028,TR082,1131,-54.71051504,158.8182,245.351624,2018-01-22T01:53:10Z,AP,B,3.2,U,S,JB,8
Point (488286.87627952877664939 3937406.3372656530700624),1029,TR082,1132,-54.71051403,158.8182,245.351624,2018-01-22T01:53:13Z,AP,B,3.5,U,S,JB,8
Point (488286.95222418836783618 3937405.82781804027035832),1030,TR082,1133,-54.71051998,158.818185,245.140106,2018-01-22T01:53:25Z,AP,B,3.7,U,S,JB,8
Point (488286.90611402597278357 3937406.1371315885335207),1031,TR082,1134,-54.71051697,158.818187,246.0896,2018-01-22T01:53:28Z,AP,B,3.8,U,S,JB,8
Point (488286.89384711807360873 3937406.21941975736990571),1032,TR082,1135,-54.71051596,158.81819,246.0896,2018-01-22T01:53:30Z,AP,B,4.2,U,S,JB,8
Point (488286.91173904552124441 3937406.09939815476536751),1033,TR082,1136,-54.71051596,158.818203,246.0896,2018-01-22T01:53:33Z,AP,B,3.6,U,S,JB,8
Point (488287.07079909846652299 3937405.03240062575787306),1034,TR082,1137,-54.71052703,158.818188,246.083221,2018-01-22T01:53:38Z,AP,B,3.6,U,S,JB,8
Point (491260.33049277140526101 3940453.35953927086666226),1035,TR083,1139,-54.68320001,158.864441,176.970993,2018-01-22T22:53:29Z,AP,B,1.5,D,S,PP,8
Point (491233.50993846188066527 3940458.29007648071274161),1036,TR083,1140,-54.68313899,158.864033,184.233765,2018-01-22T22:57:04Z,WHP,B,3.4,U,S,PP,8
Point (491228.80737305001821369 3940461.13615407468751073),1037,TR083,1141,-54.68313597,158.863925,186.308517,2018-01-22T23:06:51Z,AP,B,2.3,D,S,PP,8
Point (491227.52597831439925358 3940462.50531677063554525),1038,TR083,1142,-54.68311401,158.863923,187.388947,2018-01-22T23:07:27Z,AP,B,4.4,D,S,PP,8
Point (491227.64269241981673986 3940462.38060843944549561),1039,TR083,1143,-54.68312097,158.863914,186.122345,2018-01-22T23:08:41Z,WHP?,B,1.8,D,S,PP,8
Point (491212.39276110287755728 3940462.02857553353533149),1040,TR083,1144,-54.68309498,158.86371,195.088486,2018-01-22T23:19:46Z,WHP?,B,1,D,S,PP,8
Point (491204.04156476893695071 3940471.2143795108422637),1041,TR083,1145,-54.68303698,158.863565,197.252502,2018-01-22T23:21:14Z,WHP,B,2.5,D,S,PP,8
Point (491204.23143010033527389 3940471.15338089130818844),1042,TR083,1146,-54.68304997,158.863561,197.719528,2018-01-22T23:21:51Z,WHP,B,2.5,D,S,PP,8
Point (491203.53009906352963299 3940471.37869967194274068),1043,TR083,1147,-54.68303204,158.863559,197.706024,2018-01-22T23:22:18Z,AP,B,4.5,D,S,PP,8
Point (491202.84802142035914585 3940471.59783285576850176),1044,TR083,1148,-54.68303799,158.863544,201.931641,2018-01-22T23:24:42Z,AP,B,0.5,U,S,PP,8
Point (491132.73339883860899135 3940520.00660386681556702),1045,TR084,1149,-54.68258897,158.862458,234.223267,2018-01-22T23:49:43Z,WHP,B,1,D,S,PP,2
Point (491133.48938275355612859 3940523.23935281159356236),1046,TR084,1150,-54.68256097,158.862483,235.192551,2018-01-22T23:50:27Z,AP,B,0,D,S,PP,2
Point (491133.46158080507302657 3940523.6877125445753336),1047,TR084,1151,-54.68255703,158.86248,233.423874,2018-01-22T23:50:47Z,AP,B,0.4,D,S,PP,2
Point (491133.43777274194872007 3940524.07166321761906147),1048,TR084,1152,-54.68255301,158.862496,235.197845,2018-01-22T23:51:09Z,AP,B,1.2,D,S,PP,2
Point (491133.35158531763590872 3940525.46160071156919003),1049,TR084,1153,-54.68254002,158.862509,234.862793,2018-01-22T23:51:29Z,AP,B,2.5,D,S,PP,2
Point (491133.35254191810963675 3940525.44617369445040822),1050,TR084,1154,-54.68254002,158.862513,234.854401,2018-01-22T23:51:40Z,AP,B,2.4,D,S,PP,2
Point (491133.33370255498448387 3940525.74999455222859979),1051,TR084,1155,-54.68253801,158.862492,234.81778,2018-01-22T23:52:07Z,AP,B,1.3,D,S,PP,2
Point (491164.12456148862838745 3940619.57800313225015998),1052,TR084,1156,-54.68169596,158.862951,220.734177,2018-01-22T23:55:14Z,AP,B,1.2,D,S,PP,8
Point (491164.03534525528084487 3940625.6907341880723834),1053,TR084,1157,-54.68164299,158.862902,223.382401,2018-01-22T23:55:43Z,AP,P,1.5,U,S,PP,8
Point (491164.02865356835536659 3940625.78868677653372288),1054,TR084,1158,-54.68164299,158.862879,223.106735,2018-01-22T23:55:54Z,AP,B,2.2,U,S,PP,8
Point (491163.99745119194267318 3940634.44772500777617097),1055,TR084,1159,-54.68156202,158.862938,222.229584,2018-01-22T23:56:33Z,AP,B,1.2,U,S,PP,8
Point (491164.00152258813614026 3940634.5669470801949501),1056,TR084,1160,-54.68156101,158.862941,222.229584,2018-01-22T23:56:36Z,AP,B,1,U,S,PP,8
Point (491162.16182221513008699 3940664.83628992317244411),1057,TR084,1161,-54.68128902,158.862918,219.687027,2018-01-22T23:57:31Z,AP,B,3.1,U,S,PP,8
Point (491162.16103659715736285 3940664.81703068502247334),1058,TR084,1162,-54.68128902,158.862911,219.795578,2018-01-22T23:57:34Z,AP,B,2.8,U,S,PP,8
Point (491156.8375791956204921 3940755.51038670213893056),1059,TR084,1163,-54.68048,158.862818,203.687698,2018-01-23T00:00:12Z,AP,B,1,U,S,PP,2
Point (491156.53771633678115904 3940756.32887505833059549),1060,TR084,1164,-54.68047103,158.862821,207.097565,2018-01-23T00:00:27Z,AP,B,1.2,U,S,PP,2
Point (491156.1171455659205094 3940757.47684076568111777),1061,TR084,1165,-54.68045997,158.862818,206.762421,2018-01-23T00:00:44Z,AP,B,1.2,U,S,PP,2
Point (491156.02855731832096353 3940757.7186461347155273),1062,TR084,1166,-54.68045603,158.862825,205.410217,2018-01-23T00:01:03Z,AP,B,1.5,U,S,PP,2
Point (491155.34840159409213811 3940759.9008554988540709),1063,TR084,1167,-54.68043398,158.862827,204.674606,2018-01-23T00:01:17Z,AP,B,0.5,U,S,PP,5
Point (491155.21178289869567379 3940760.37403270089998841),1064,TR084,1168,-54.68043004,158.862823,203.661377,2018-01-23T00:01:43Z,AP,B,1,U,S,PP,5
Point (491154.97876114537939429 3940761.1811007303185761),1065,TR084,1169,-54.68042501,158.862806,205.02774,2018-01-23T00:02:02Z,AP,B,0.5,U,S,PP,5
Point (491154.1536770110251382 3940764.03876966936513782),1066,TR084,1170,-54.68039903,158.862795,203.948196,2018-01-23T00:02:15Z,AP,B,0.4,U,S,PP,5
Point (491151.89322557696141303 3940788.5840353830717504),1067,TR084,1171,-54.68017699,158.862773,201.18837,2018-01-23T00:03:47Z,AP,B,0.3,U,S,PP,1
Point (491151.96459724567830563 3940790.45583521667867899),1068,TR084,1172,-54.68015998,158.862766,201.184738,2018-01-23T00:03:58Z,AP,B,0.1,U,S,PP,1
Point (491151.96469564898870885 3940790.45841595064848661),1069,TR084,1173,-54.68015998,158.862767,201.184738,2018-01-23T00:04:03Z,AP,B,0.2,U,S,PP,1
Point (491151.98921316943597049 3940791.10141465673223138),1070,TR084,1174,-54.68015403,158.86276,202.289276,2018-01-23T00:04:08Z,AP,B,0.5,U,S,PP,1
Point (491152.01539120712550357 3940791.78796223970130086),1071,TR084,1175,-54.68014799,158.862766,202.505051,2018-01-23T00:04:14Z,AP,B,0.4,U,S,PP,1
Point (491152.10022040811600164 3940793.84739929717034101),1072,TR084,1176,-54.68012997,158.862786,202.498444,2018-01-23T00:04:32Z,AP,B,1.5,U,S,PP,1
Point (491152.12320679082768038 3940794.35481193661689758),1073,TR084,1177,-54.68012603,158.862809,201.558319,2018-01-23T00:04:50Z,WHP?,B,3,U,S,PP,1
Point (491152.18909781362162903 3940795.80932255834341049),1074,TR084,1178,-54.68011304,158.862813,204.000168,2018-01-23T00:05:31Z,AP,P,3.8,U,S,PP,1
Point (491152.09829200390959159 3940793.80483076069504023),1075,TR084,1179,-54.68012997,158.862772,199.379303,2018-01-23T00:06:40Z,AP,B,3.8,U,S,PP,1
Point (491152.10433653451036662 3940793.93826068239286542),1076,TR084,1180,-54.68012896,158.862779,200.8759,2018-01-23T00:06:49Z,AP,B,3.4,U,S,PP,1
Point (491172.31585559120867401 3941031.37518088053911924),1077,TR084,1181,-54.67799501,158.863098,208.456085,2018-01-23T00:12:23Z,AP,B,1.5,U,S,PP,5
Point (491172.292989494104404 3941031.5442291502840817),1078,TR084,1182,-54.677993,158.863104,208.955658,2018-01-23T00:12:45Z,AP,B,0.2,U,S,PP,5
Point (491172.17748705705162138 3941032.3981346944347024),1079,TR084,1183,-54.67798596,158.863094,210.091919,2018-01-23T00:13:03Z,AP,B,1.6,D,S,PP,5
Point (491172.17862890067044646 3941032.3896930837072432),1080,TR084,1184,-54.67798596,158.863095,210.01503,2018-01-23T00:13:19Z,AP,B,0.3,D,S,PP,5
Point (491172.17862890067044646 3941032.3896930837072432),1081,TR084,1185,-54.67798596,158.863095,210.01503,2018-01-23T00:13:26Z,AP,B,0.1,D,S,PP,5
Point (491126.1402950391639024 3941043.34334707632660866),1082,TR084,1186,-54.67788697,158.862378,225.262711,2018-01-23T00:14:49Z,AP,P,40,D,S,PP,3
Point (491174.4551798312459141 3941077.54950815485790372),1083,TR084,1187,-54.67757902,158.863114,211.497818,2018-01-23T00:16:34Z,AP,B,1.2,D,S,PP,2
Point (491172.90726577653549612 3941113.44313092529773712),1084,TR084,1188,-54.67725699,158.86307,216.174911,2018-01-23T00:17:32Z,AP,B,3.6,D,S,PP,5
